Plate3D1,Plate3C2,Plate2D4,Plate2D5,Plate1G2,Plate2F4,Plate2D1,Plate2G2,Plate2E8,Plate2C6,Plate2E10,Plate1F11,Plate2H3,Plate1B5,Plate2D9,Plate3D2,Plate3A6,Plate2B3,Plate1H2,Plate2H4,Plate3B1,Plate2G10,Plate2A9,Plate3C4,Plate1F9,Plate2G7,Plate2D6,Plate1D8,Plate2G1,Plate2C12,Plate2B4,Plate2A3,Plate1H8,Plate1A7,Plate1E2,Plate1G4,Plate2G8,Plate2F6,Plate1E8,Plate2A2,Plate1H4,Plate2E11,Plate1F10,Plate1E12,Plate1E5,Plate2C9,Plate1D12,Plate1F8,Plate3E4,Plate2F1,Plate2A6,Plate3A5,Plate2C8,Plate2A5,Plate1H9,Plate1G10,Plate2C7,Plate2B10,Plate3E1,Plate1C3,Plate1C9,Plate3E3,Plate1B2,Plate2G3,Plate1D2,Plate1A2,Plate2F11,Plate1H1,Plate1G3,Plate1G5,Plate1B8,Plate2A4,Plate1B9,Plate3A2,Plate1A1,Plate1G12,Plate1G1,Plate1C12,Plate1H7,Plate3A3,Plate1A4,Plate2B1,Plate1B6,Plate1E10,Plate1E4,Plate1D11,Plate2D2,Plate1E3,Plate1C2,Plate1A9,Plate2A1,Plate2H1,Plate1D6,Plate1G11,Plate2C11,Plate1C4,Plate1B1,Plate1B4,Plate2B7,Plate2C1,Plate1A8,Plate1C10,Plate3E2,Plate1C11,Plate2D10,Plate2D8,Plate1D5,Plate1B12,Plate2C4,Plate2C2,Plate1B3,Plate1D3,Plate2E12,Plate1F3,Plate2E7,Plate2F7,Plate1E6,Plate2F10,Plate2H6,Plate2G12,Plate3C1,Plate2B5,Plate2A10,Plate1H3,Plate2H5,Plate1E7,Plate3B4,Plate1A12,Plate1G7,Plate2B2,Plate2D12,Plate2G9,Plate3C6,Plate1G6,Plate2F2,Plate3B6,Plate2C5,Plate2F9,Plate3D5,Plate3B3,Plate2B8,Plate1B11,Plate1D1,Plate1A11,Plate1C5,Plate3D4,Plate2D7,Plate2B6,Plate2E6,Plate3C3,Plate1G9,Plate2C3,Plate1A10,Plate1D10,Plate1F4,Plate2E5,Plate2F3,Plate1F6,Plate1F7,Plate3E5,Plate1H5,Plate2H2,Plate1A5,Plate2H8,Plate1C7,Plate3A4,Plate1B10,Plate1E1,Plate2E1,Plate2F5,Plate2A11,Plate2A12,Plate2D3,Plate2C10,Plate3D3,Plate1D9,Plate1F2,Plate1C6,Plate2D11,Plate1A6,Plate1C1,Plate1B7,Plate2H7,Plate2G6,Plate1A3,Plate1E11,Plate2E3,Plate2E4,Plate3B5,Plate2B12,Plate2G4
Plate3D1,0,0.849333333333333,0.867333333333333,0.88,0.822333333333333,0.888666666666667,0.853666666666667,0.931333333333333,0.880333333333333,0.879,0.949,0.964,0.766,0.582,0.885,0.876666666666667,0.964666666666667,0.849,0.769333333333333,0.955,0.878333333333333,0.958666666666667,0.843,0.919333333333333,0.837333333333333,0.845333333333333,0.844666666666667,0.804333333333333,0.899666666666667,0.758666666666667,0.878,0.830333333333333,0.850333333333333,0.878333333333333,0.792666666666667,0.742666666666667,0.870666666666667,0.830666666666667,0.929666666666667,0.96,0.909,0.909,0.901333333333333,0.870333333333333,0.872,0.862,0.931666666666667,0.897333333333333,0.875333333333333,0.721666666666667,0.817333333333333,0.862666666666667,0.898,0.863,0.910333333333333,0.939333333333333,0.924666666666667,0.884333333333333,0.881,0.863666666666667,0.81,0.908333333333333,0.911,0.845,0.884666666666667,0.973333333333333,0.930333333333333,0.963666666666667,0.95,0.851666666666667,0.848,0.809333333333333,0.840666666666667,0.821333333333333,0.960333333333333,0.931333333333333,0.820666666666667,0.862333333333333,0.815333333333333,0.886666666666667,0.808333333333333,0.895,0.831666666666667,0.840333333333333,0.922666666666667,0.936333333333333,0.829666666666667,0.844333333333333,0.839666666666667,0.935666666666667,0.955666666666667,0.954333333333333,0.961333333333333,0.898666666666667,0.966666666666667,0.909666666666667,0.87,0.808,0.833333333333333,0.889666666666667,0.98,0.828333333333333,0.905666666666667,0.863666666666667,0.833,0.989,0.860333333333333,0.808333333333333,0.846666666666667,0.828333333333333,0.951,0.964333333333333,0.792666666666667,0.835,0.823333333333333,0.865333333333333,0.908,0.886666666666667,0.867333333333333,0.918,0.828,0.821333333333333,0.784,0.887666666666667,0.897333333333333,0.824666666666667,0.879666666666667,0.840333333333333,0.861333333333333,0.888333333333333,0.789333333333333,0.842,0.887,0.872666666666667,0.837,0.915,0.79,0.818333333333333,0.879666666666667,0.757666666666667,0.861666666666667,0.828666666666667,0.838,0.841,0.854,0.836333333333333,0.897666666666667,0.856666666666667,0.817,0.838666666666667,0.833,0.844,0.885666666666667,0.868333333333333,0.825333333333333,0.840333333333333,0.839333333333333,0.852333333333333,0.858333333333333,0.701,0.914666666666667,0.865,0.866666666666667,0.848333333333333,0.876666666666667,0.831,0.936,0.858666666666667,0.867333333333333,0.87,0.842333333333333,0.847,0.857,0.899333333333333,0.676666666666667,0.814333333333333,0.839,0.834666666666667,0.836,0.874,0.826666666666667,0.941,0.839666666666667,0.848,0.882333333333333,0.821333333333333,0.84,0.853333333333333,0.838666666666667,0.869333333333333,0.872333333333333
Plate3C2,0.849333333333333,0,0.698,0.926666666666667,0.692666666666667,0.705666666666667,0.726,0.956333333333333,0.904666666666667,0.959333333333333,0.945666666666667,0.938333333333333,0.841,0.809666666666667,0.621333333333333,0.448,0.906666666666667,0.661,0.808,0.822666666666667,0.465333333333333,0.921,0.95,0.657666666666667,0.789333333333333,0.432666666666667,0.700666666666667,0.738666666666667,0.824333333333333,0.762,0.916,0.802333333333333,0.766333333333333,0.774333333333333,0.758666666666667,0.876666666666667,0.496666666666667,0.830666666666667,0.943,0.941,0.936333333333333,0.902666666666667,0.905333333333333,0.824,0.807333333333333,0.824666666666667,0.941666666666667,0.936,0.875333333333333,0.569,0.767333333333333,0.847666666666667,0.693,0.866,0.898666666666667,0.951666666666667,0.93,0.534666666666667,0.512333333333333,0.849333333333333,0.769,0.848,0.918,0.654,0.833,0.972,0.898666666666667,0.876666666666667,0.81,0.803333333333333,0.641333333333333,0.618333333333333,0.804666666666667,0.872666666666667,0.948333333333333,0.82,0.828,0.771333333333333,0.725,0.88,0.645333333333333,0.890666666666667,0.843666666666667,0.289,0.847666666666667,0.819666666666667,0.818,0.462333333333333,0.571333333333333,0.571,0.951333333333333,0.964333333333333,0.924333333333333,0.876333333333333,0.904333333333333,0.730666666666667,0.884,0.723,0.837666666666667,0.86,0.961333333333333,0.729666666666667,0.499333333333333,0.665666666666667,0.401666666666667,0.974333333333333,0.471333333333333,0.78,0.853666666666667,0.750666666666667,0.678666666666667,0.971666666666667,0.467666666666667,0.854333333333333,0.79,0.444,0.619333333333333,0.482,0.465666666666667,0.596666666666667,0.337333333333333,0.794,0.82,0.742333333333333,0.885,0.326,0.877666666666667,0.300333333333333,0.387666666666667,0.446333333333333,0.341,0.306666666666667,0.485666666666667,0.399333333333333,0.430333333333333,0.918,0.369333333333333,0.286333333333333,0.929666666666667,0.923,0.427333333333333,0.222666666666667,0.255,0.263333333333333,0.271,0.257,0.520333333333333,0.421,0.306333333333333,0.324333333333333,0.381666666666667,0.383333333333333,0.451,0.414333333333333,0.263,0.235,0.423333333333333,0.264,0.291333333333333,0.898,0.473,0.429333333333333,0.352666666666667,0.271333333333333,0.315666666666667,0.277666666666667,0.508666666666667,0.415333333333333,0.414666666666667,0.324333333333333,0.264,0.297,0.385666666666667,0.462666666666667,0.828666666666667,0.277333333333333,0.279,0.229,0.349666666666667,0.421,0.318,0.929,0.315,0.425,0.427,0.378666666666667,0.338333333333333,0.191666666666667,0.261,0.462,0.419666666666667
Plate2D4,0.867333333333333,0.698,0,0.931333333333333,0.809333333333333,0.815,0.773666666666667,0.942666666666667,0.74,0.965666666666667,0.958333333333333,0.897,0.880333333333333,0.806333333333333,0.805333333333333,0.743333333333333,0.501666666666667,0.711333333333333,0.822666666666667,0.859333333333333,0.746,0.946333333333333,0.717333333333333,0.419333333333333,0.832666666666667,0.755666666666667,0.652,0.801666666666667,0.867333333333333,0.781333333333333,0.928,0.613333333333333,0.753333333333333,0.46,0.779333333333333,0.892,0.818,0.862,0.886666666666667,0.759333333333333,0.762666666666667,0.866,0.904,0.54,0.848333333333333,0.733666666666667,0.952333333333333,0.942333333333333,0.662,0.687333333333333,0.806666666666667,0.832666666666667,0.823,0.592,0.507333333333333,0.954333333333333,0.945666666666667,0.807333333333333,0.807333333333333,0.629666666666667,0.824333333333333,0.871333333333333,0.567666666666667,0.743333333333333,0.822666666666667,0.984666666666667,0.914666666666667,0.883333333333333,0.459333333333333,0.825666666666667,0.827,0.797666666666667,0.837,0.488,0.935333333333333,0.831333333333333,0.853,0.813,0.633333333333333,0.540666666666667,0.773,0.907333333333333,0.878,0.668,0.86,0.833666666666667,0.707666666666667,0.756333333333333,0.640666666666667,0.847,0.968666666666667,0.982666666666667,0.953333333333333,0.841,0.925,0.826333333333333,0.884333333333333,0.670666666666667,0.839333333333333,0.772666666666667,0.976333333333333,0.79,0.805333333333333,0.742666666666667,0.788666666666667,0.980333333333333,0.745,0.771666666666667,0.688333333333333,0.614666666666667,0.887666666666667,0.977666666666667,0.645333333333333,0.851666666666667,0.83,0.768666666666667,0.799333333333333,0.781666666666667,0.771666666666667,0.69,0.702,0.790666666666667,0.839,0.747,0.859333333333333,0.642,0.844333333333333,0.743666666666667,0.747333333333333,0.758333333333333,0.639333333333333,0.694333333333333,0.797,0.762333333333333,0.729333333333333,0.931333333333333,0.638,0.666,0.907666666666667,0.949333333333333,0.762333333333333,0.72,0.683666666666667,0.704333333333333,0.726333333333333,0.701333333333333,0.777333333333333,0.767333333333333,0.670333333333333,0.692333333333333,0.622,0.716666666666667,0.79,0.788333333333333,0.671,0.713,0.742333333333333,0.712333333333333,0.741,0.914666666666667,0.786333333333333,0.761333333333333,0.731666666666667,0.697666666666667,0.759666666666667,0.705666666666667,0.806666666666667,0.794333333333333,0.750666666666667,0.758333333333333,0.688333333333333,0.730666666666667,0.737,0.796666666666667,0.859333333333333,0.656333333333333,0.699333333333333,0.711666666666667,0.712,0.760666666666667,0.692,0.793333333333333,0.713,0.762666666666667,0.748333333333333,0.658,0.672333333333333,0.675,0.708,0.760666666666667,0.774
Plate2D5,0.88,0.926666666666667,0.931333333333333,0,0.693333333333333,0.822333333333333,0.839666666666667,0.684,0.907333333333333,0.618,0.743333333333333,0.923,0.911333333333333,0.701,0.911,0.901666666666667,0.95,0.926,0.926,0.966666666666667,0.904,0.623,0.882,0.957,0.913333333333333,0.922333333333333,0.910666666666667,0.967666666666667,0.957666666666667,0.857666666666667,0.617666666666667,0.890666666666667,0.933333333333333,0.953333333333333,0.829,0.775666666666667,0.885666666666667,0.936,0.863,0.823333333333333,0.756,0.817666666666667,0.962333333333333,0.953666666666667,0.809666666666667,0.915,0.967333333333333,0.899,0.925333333333333,0.935666666666667,0.836333333333333,0.967,0.936666666666667,0.901666666666667,0.901333333333333,0.925666666666667,0.974666666666667,0.912,0.903666666666667,0.974666666666667,0.883666666666667,0.942666666666667,0.927,0.933666666666667,0.807333333333333,0.988333333333333,0.965666666666667,0.979666666666667,0.971333333333333,0.952,0.813,0.953,0.975666666666667,0.970333333333333,0.988333333333333,0.964,0.958333333333333,0.967333333333333,0.959666666666667,0.977,0.916666666666667,0.971,0.925,0.878666666666667,0.943666666666667,0.913333333333333,0.983666666666667,0.920666666666667,0.958666666666667,0.947,0.98,0.988333333333333,0.977,0.971666666666667,0.873,0.916333333333333,0.985,0.960666666666667,0.900333333333333,0.975,0.949666666666667,0.947333333333333,0.934333333333333,0.954333333333333,0.910666666666667,0.994333333333333,0.876333333333333,0.977333333333333,0.939333333333333,0.946,0.843666666666667,0.971333333333333,0.922,0.974666666666667,0.955333333333333,0.906,0.879333333333333,0.927333333333333,0.922,0.928666666666667,0.91,0.947333333333333,0.983333333333333,0.930666666666667,0.970333333333333,0.916666666666667,0.749666666666667,0.915,0.919666666666667,0.909333333333333,0.926666666666667,0.929,0.925666666666667,0.924333333333333,0.920333333333333,0.619333333333333,0.913,0.928333333333333,0.834333333333333,0.979333333333333,0.916,0.938333333333333,0.927,0.925,0.912666666666667,0.915,0.912666666666667,0.909333333333333,0.922,0.951,0.913,0.91,0.929666666666667,0.917,0.924,0.921333333333333,0.897,0.931666666666667,0.907666666666667,0.912,0.926,0.902333333333333,0.936,0.922333333333333,0.932,0.917333333333333,0.947,0.890666666666667,0.907,0.938,0.916,0.919333333333333,0.902,0.905666666666667,0.934666666666667,0.925666666666667,0.928,0.929,0.899,0.926,0.931,0.966333333333333,0.908,0.919333333333333,0.921666666666667,0.920333333333333,0.922666666666667,0.922,0.943333333333333,0.919666666666667,0.92
Plate1G2,0.822333333333333,0.692666666666667,0.809333333333333,0.693333333333333,0,0.725666666666667,0.807666666666667,0.759666666666667,0.868333333333333,0.754333333333333,0.887333333333333,0.913333333333333,0.794,0.690666666666667,0.686,0.578666666666667,0.833,0.725333333333333,0.799333333333333,0.800666666666667,0.579666666666667,0.872333333333333,0.811333333333333,0.653,0.789666666666667,0.583,0.825,0.788333333333333,0.881,0.826666666666667,0.654,0.780666666666667,0.777666666666667,0.683333333333333,0.854666666666667,0.734,0.625666666666667,0.905333333333333,0.88,0.857333333333333,0.776666666666667,0.808666666666667,0.896666666666667,0.839,0.801,0.835666666666667,0.943666666666667,0.825,0.883333333333333,0.701333333333333,0.785333333333333,0.781666666666667,0.657,0.864333333333333,0.852333333333333,0.928333333333333,0.945666666666667,0.614333333333333,0.655333333333333,0.869,0.692666666666667,0.745333333333333,0.898333333333333,0.663666666666667,0.825333333333333,0.971666666666667,0.84,0.879333333333333,0.793333333333333,0.776333333333333,0.643333333333333,0.669666666666667,0.87,0.838,0.887666666666667,0.732666666666667,0.756333333333333,0.836333333333333,0.710333333333333,0.843333333333333,0.674333333333333,0.778,0.819666666666667,0.602666666666667,0.860666666666667,0.824,0.860666666666667,0.572666666666667,0.673333333333333,0.686,0.977,0.952333333333333,0.958666666666667,0.789333333333333,0.881333333333333,0.692666666666667,0.887,0.678333333333333,0.827333333333333,0.772666666666667,0.901,0.722666666666667,0.652666666666667,0.779666666666667,0.579666666666667,0.957666666666667,0.666333333333333,0.764666666666667,0.804,0.728,0.749666666666667,0.929666666666667,0.559666666666667,0.834,0.849,0.578666666666667,0.717666666666667,0.621,0.578333333333333,0.588,0.617333333333333,0.847,0.882666666666667,0.687666666666667,0.800666666666667,0.653333333333333,0.694666666666667,0.645666666666667,0.636333333333333,0.591,0.659,0.670666666666667,0.624,0.650666666666667,0.582333333333333,0.721333333333333,0.665666666666667,0.640666666666667,0.837666666666667,0.860333333333333,0.586,0.663666666666667,0.650666666666667,0.654333333333333,0.658,0.643,0.589666666666667,0.587333333333333,0.659,0.693666666666667,0.647,0.621333333333333,0.612666666666667,0.614333333333333,0.67,0.653666666666667,0.579333333333333,0.662,0.628666666666667,0.930333333333333,0.601666666666667,0.615666666666667,0.678,0.663666666666667,0.655666666666667,0.637666666666667,0.651333333333333,0.651666666666667,0.579,0.677,0.646333333333333,0.633333333333333,0.585,0.6,0.888333333333333,0.660333333333333,0.659333333333333,0.673333333333333,0.619,0.577666666666667,0.661,0.917,0.611333333333333,0.575,0.607333333333333,0.675,0.644,0.665666666666667,0.677333333333333,0.576,0.595
Plate2F4,0.888666666666667,0.705666666666667,0.815,0.822333333333333,0.725666666666667,0,0.725,0.954333333333333,0.885,0.742,0.631,0.887333333333333,0.872666666666667,0.838333333333333,0.664666666666667,0.651333333333333,0.884,0.767,0.809,0.785666666666667,0.656,0.629333333333333,0.970333333333333,0.705333333333333,0.799666666666667,0.658666666666667,0.848666666666667,0.806333333333333,0.866333333333333,0.755,0.831333333333333,0.866666666666667,0.801666666666667,0.7,0.772666666666667,0.81,0.650666666666667,0.949666666666667,0.927333333333333,0.9,0.921,0.834333333333333,0.850666666666667,0.82,0.567,0.863666666666667,0.927666666666667,0.916666666666667,0.895666666666667,0.698,0.555,0.865333333333333,0.667666666666667,0.955666666666667,0.885666666666667,0.890333333333333,0.943,0.613,0.654,0.934,0.845333333333333,0.754666666666667,0.922,0.673333333333333,0.557333333333333,0.985333333333333,0.857,0.874666666666667,0.814666666666667,0.829333333333333,0.540666666666667,0.742666666666667,0.931333333333333,0.908333333333333,0.974333333333333,0.793666666666667,0.824333333333333,0.843,0.817333333333333,0.889666666666667,0.604,0.865333333333333,0.838333333333333,0.707,0.852,0.816333333333333,0.888,0.687333333333333,0.696333333333333,0.716,0.970333333333333,0.984,0.950666666666667,0.876666666666667,0.794666666666667,0.702666666666667,0.951666666666667,0.769666666666667,0.871666666666667,0.884,0.934666666666667,0.793,0.679666666666667,0.766333333333333,0.636666666666667,0.966666666666667,0.601333333333333,0.881666666666667,0.937666666666667,0.831666666666667,0.529666666666667,0.962333333333333,0.656333333333333,0.920333333333333,0.94,0.647333333333333,0.835333333333333,0.683666666666667,0.656,0.699666666666667,0.672666666666667,0.870333333333333,0.944,0.713,0.884,0.67,0.928333333333333,0.674666666666667,0.683,0.646,0.674666666666667,0.699666666666667,0.663,0.688333333333333,0.646666666666667,0.739666666666667,0.680333333333333,0.670333333333333,0.883666666666667,0.896666666666667,0.653333333333333,0.688333333333333,0.679,0.686666666666667,0.703,0.698333333333333,0.667,0.629666666666667,0.669,0.699,0.692666666666667,0.656666666666667,0.66,0.594666666666667,0.683666666666667,0.694666666666667,0.638666666666667,0.698666666666667,0.688333333333333,0.850333333333333,0.68,0.649333333333333,0.735666666666667,0.708666666666667,0.695,0.681333333333333,0.702333333333333,0.650333333333333,0.647666666666667,0.707,0.696666666666667,0.683333333333333,0.643,0.675666666666667,0.893333333333333,0.698,0.695,0.698,0.666333333333333,0.660333333333333,0.686333333333333,0.887333333333333,0.673333333333333,0.656,0.673666666666667,0.697,0.694333333333333,0.706666666666667,0.699666666666667,0.656,0.662333333333333
Plate2D1,0.853666666666667,0.726,0.773666666666667,0.839666666666667,0.807666666666667,0.725,0,0.964666666666667,0.865,0.944,0.950333333333333,0.847666666666667,0.763333333333333,0.877333333333333,0.652666666666667,0.775,0.905333333333333,0.764333333333333,0.843333333333333,0.842,0.756,0.935333333333333,0.973333333333333,0.814666666666667,0.802333333333333,0.770666666666667,0.805,0.798,0.715333333333333,0.858333333333333,0.906333333333333,0.868666666666667,0.817333333333333,0.756333333333333,0.816333333333333,0.839,0.803333333333333,0.620666666666667,0.938333333333333,0.907333333333333,0.943,0.886333333333333,0.838666666666667,0.856333333333333,0.793333333333333,0.865,0.915,0.957,0.874666666666667,0.625,0.850666666666667,0.85,0.781,0.899333333333333,0.902666666666667,0.945,0.933,0.734666666666667,0.777,0.847333333333333,0.709,0.830666666666667,0.896666666666667,0.774,0.862333333333333,0.908666666666667,0.911666666666667,0.876333333333333,0.839,0.817,0.804333333333333,0.756333333333333,0.882,0.892333333333333,0.973,0.853666666666667,0.846333333333333,0.582666666666667,0.808666666666667,0.904333333333333,0.795666666666667,0.877666666666667,0.902666666666667,0.770666666666667,0.846,0.822666666666667,0.87,0.792333333333333,0.799333333333333,0.834,0.975333333333333,0.981,0.957666666666667,0.904666666666667,0.910333333333333,0.799333333333333,0.922333333333333,0.785666666666667,0.912,0.877666666666667,0.976,0.83,0.811666666666667,0.791666666666667,0.728333333333333,0.969333333333333,0.79,0.870333333333333,0.88,0.832333333333333,0.853,0.979,0.759333333333333,0.883666666666667,0.743666666666667,0.765,0.85,0.784,0.775,0.775,0.756333333333333,0.824666666666667,0.912333333333333,0.749333333333333,0.867333333333333,0.76,0.909,0.765333333333333,0.763333333333333,0.760666666666667,0.755,0.777666666666667,0.797666666666667,0.766,0.759333333333333,0.902,0.748333333333333,0.755333333333333,0.820666666666667,0.897,0.750666666666667,0.768666666666667,0.770333333333333,0.770666666666667,0.774,0.77,0.788333333333333,0.757666666666667,0.754,0.777333333333333,0.771333333333333,0.74,0.780333333333333,0.742666666666667,0.768333333333333,0.772,0.748666666666667,0.767666666666667,0.763333333333333,0.793666666666667,0.799666666666667,0.772,0.795666666666667,0.778333333333333,0.772,0.771666666666667,0.806666666666667,0.781666666666667,0.77,0.778,0.769333333333333,0.767666666666667,0.750666666666667,0.792333333333333,0.853,0.758666666666667,0.776666666666667,0.776666666666667,0.747666666666667,0.769333333333333,0.771,0.948,0.763666666666667,0.772333333333333,0.776666666666667,0.765666666666667,0.769666666666667,0.771333333333333,0.777333333333333,0.764,0.770333333333333
Plate2G2,0.931333333333333,0.956333333333333,0.942666666666667,0.684,0.759666666666667,0.954333333333333,0.964666666666667,0,0.93,0.823333333333333,0.847333333333333,0.975,0.901333333333333,0.713,0.957,0.927666666666667,0.956,0.934666666666667,0.987,0.975666666666667,0.937333333333333,0.857,0.897666666666667,0.967,0.907333333333333,0.946333333333333,0.958,0.978666666666667,0.979333333333333,0.958,0.682,0.898,0.927333333333333,0.973666666666667,0.950333333333333,0.792333333333333,0.928333333333333,0.993666666666667,0.853,0.871,0.753,0.809666666666667,0.968333333333333,0.969666666666667,0.947333333333333,0.924666666666667,0.99,0.912,0.971666666666667,0.968666666666667,0.969333333333333,0.974333333333333,0.965,0.828333333333333,0.95,0.953333333333333,0.987666666666667,0.936,0.959,0.986333333333333,0.929666666666667,0.985666666666667,0.991,0.970666666666667,0.924,0.994,0.966666666666667,0.981,0.978666666666667,0.961666666666667,0.972333333333333,0.973,0.987666666666667,0.986666666666667,0.992666666666667,0.978666666666667,0.974333333333333,0.983,0.977,0.984333333333333,0.955,0.985,0.981,0.92,0.504,0.856666666666667,0.984,0.942666666666667,0.972,0.965333333333333,0.991,0.994333333333333,0.989,0.977,0.983333333333333,0.973333333333333,0.987333333333333,0.966333333333333,0.987666666666667,0.958,0.991,0.983666666666667,0.959333333333333,0.982666666666667,0.946333333333333,0.994666666666667,0.949333333333333,0.982,0.983666666666667,0.958333333333333,0.985333333333333,0.988,0.951,0.984333333333333,0.986,0.938333333333333,0.886,0.955333333333333,0.951,0.949666666666667,0.951666666666667,0.985333333333333,0.992,0.944333333333333,0.982333333333333,0.958,0.827333333333333,0.941333333333333,0.946666666666667,0.946666666666667,0.959666666666667,0.953333333333333,0.943,0.949,0.945666666666667,0.826,0.949333333333333,0.957333333333333,0.769,0.988,0.945666666666667,0.962333333333333,0.956666666666667,0.954333333333333,0.948,0.940333333333333,0.946333333333333,0.943,0.958,0.970333333333333,0.953333333333333,0.952666666666667,0.951666666666667,0.944333333333333,0.954666666666667,0.949666666666667,0.931333333333333,0.957333333333333,0.941666666666667,0.963333333333333,0.952666666666667,0.941,0.963666666666667,0.953333333333333,0.954,0.947666666666667,0.966333333333333,0.941333333333333,0.937333333333333,0.955333333333333,0.947,0.943,0.937666666666667,0.938333333333333,0.982666666666667,0.957333333333333,0.954333333333333,0.956333333333333,0.934,0.951,0.954333333333333,0.99,0.939666666666667,0.942,0.942333333333333,0.948,0.957333333333333,0.958,0.964333333333333,0.948,0.944333333333333
Plate2E8,0.880333333333333,0.904666666666667,0.74,0.907333333333333,0.868333333333333,0.885,0.865,0.93,0,0.877333333333333,0.911,0.834666666666667,0.900333333333333,0.832666666666667,0.848666666666667,0.841666666666667,0.864,0.858666666666667,0.933,0.962333333333333,0.875333333333333,0.887333333333333,0.825666666666667,0.844,0.884666666666667,0.905333333333333,0.776666666666667,0.896666666666667,0.914,0.918666666666667,0.797,0.747666666666667,0.873666666666667,0.78,0.905,0.840333333333333,0.921,0.945666666666667,0.829666666666667,0.762666666666667,0.781333333333333,0.776333333333333,0.848666666666667,0.811,0.893666666666667,0.74,0.942666666666667,0.897,0.736,0.911333333333333,0.89,0.877,0.913,0.806333333333333,0.789333333333333,0.940333333333333,0.980333333333333,0.878,0.929333333333333,0.836333333333333,0.926333333333333,0.889,0.848,0.909333333333333,0.950333333333333,0.98,0.937333333333333,0.971333333333333,0.865333333333333,0.892333333333333,0.872333333333333,0.929,0.908,0.812666666666667,0.937,0.927333333333333,0.965666666666667,0.900666666666667,0.82,0.821666666666667,0.905666666666667,0.918,0.949333333333333,0.854,0.981,0.942,0.800666666666667,0.843666666666667,0.849666666666667,0.951666666666667,0.973,0.963333333333333,0.982666666666667,0.870333333333333,0.957666666666667,0.949333333333333,0.935666666666667,0.793333333333333,0.939666666666667,0.844333333333333,0.984666666666667,0.926,0.910666666666667,0.936,0.883,0.971333333333333,0.926333333333333,0.913666666666667,0.836666666666667,0.805333333333333,0.970333333333333,0.954,0.782666666666667,0.888,0.936666666666667,0.878666666666667,0.962666666666667,0.916333333333333,0.908333333333333,0.815,0.858333333333333,0.903666666666667,0.948,0.836666666666667,0.873666666666667,0.869666666666667,0.897,0.893333333333333,0.885666666666667,0.887,0.874333333333333,0.898,0.896,0.895333333333333,0.889333333333333,0.831666666666667,0.852,0.877,0.882,0.906,0.901333333333333,0.904333333333333,0.889333333333333,0.882333333333333,0.888,0.864666666666667,0.887666666666667,0.887666666666667,0.875,0.917333333333333,0.826666666666667,0.862666666666667,0.912666666666667,0.868666666666667,0.872333333333333,0.891,0.865666666666667,0.883,0.88,0.909,0.904666666666667,0.881,0.9,0.884,0.910333333333333,0.885,0.933,0.915,0.880666666666667,0.896666666666667,0.859,0.881333333333333,0.884666666666667,0.900666666666667,0.854,0.883666666666667,0.886,0.899333333333333,0.862333333333333,0.889666666666667,0.894,0.828333333333333,0.880666666666667,0.908666666666667,0.894333333333333,0.881333333333333,0.865,0.893666666666667,0.907,0.911,0.903666666666667
