Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate1_C2,0.929333333333333,0.923,0.923333333333333,0.902666666666667,0.911666666666667,0.893333333333333,0.731666666666667,0.910666666666667,0.931333333333333,0.885666666666667,0.897,0.729333333333333,0.932,0.893333333333333,0.792333333333333,0.95,0.83,0.944666666666667,0.674666666666667,0.813333333333333,0.734333333333333,0.929333333333333,0,0.900333333333333,0.823666666666667,0.914666666666667,0.665,0.866333333333333,0.901666666666667,0.673666666666667,0.840666666666667,0.604,0.904666666666667,0.875333333333333,0.875666666666667,0.708,0.767666666666667,0.870333333333333,0.904,0.886333333333333,0.941666666666667,0.919333333333333,0.724666666666667,0.908333333333333,0.89,0.866333333333333,0.816666666666667,0.926,0.724666666666667,0.837333333333333,0.899333333333333,0.709,0.941,0.928666666666667,0.916333333333333,0.909333333333333,0.732666666666667,0.932666666666667,0.872333333333333,0.778333333333333,0.947666666666667,0.914666666666667,0.892,0.904666666666667,0.925333333333333,0.925666666666667,0.950333333333333,0.927,0.938666666666667,0.928666666666667,0.965333333333333,0.932333333333333,0.931,0.719666666666667,0.880666666666667,0.847,0.934,0.939666666666667,0.908,0.908666666666667,0.937,0.944666666666667,0.714333333333333,0.921,0.948,0.752,0.928666666666667,0.945,0.941,0.939333333333333,0.904,0.945666666666667,0.921666666666667,0.927666666666667,0.714333333333333,0.885333333333333,0.905,0.893666666666667,0.920333333333333,0.883666666666667,0.894666666666667,0.939333333333333,0.921333333333333,0.935666666666667,0.700333333333333,0.729666666666667,0.689,0.951666666666667,0.954666666666667,0.876,0.913,0.921,0.900666666666667,0.908,0.960666666666667,0.919,0.891666666666667,0.914666666666667,0.728,0.954,0.807333333333333,0.905666666666667,0.902666666666667,0.903333333333333,0.879,0.911333333333333,0.924333333333333,0.867,0.749666666666667,0.764333333333333,0.933333333333333,0.945,0.893,0.942333333333333,0.892,0.999,0.933,0.870333333333333,0.923333333333333,0.874666666666667,0.903,0.878,0.931666666666667,0.955333333333333,0.942,0.861666666666667,0.725,0.887666666666667,0.922,0.903,0.869,0.905666666666667,0.920333333333333,0.837,0.901666666666667,0.744333333333333,0.935,0.933,0.920333333333333
Plate1_C3,0.656666666666667,0.883,0.980333333333333,0.740666666666667,0.969333333333333,0.904333333333333,0.96,0.975333333333333,0.616333333333333,0.512,0.561333333333333,0.904666666666667,0.502,0.897666666666667,0.887666666666667,0.836,0.849333333333333,0.532,0.896,0.779,0.766666666666667,0.542333333333333,0.900333333333333,0,0.876,0.467666666666667,0.898666666666667,0.935666666666667,0.976666666666667,0.895,0.731333333333333,0.912666666666667,0.721,0.883333333333333,0.963333333333333,0.91,0.862,0.912666666666667,0.666,0.779,0.941333333333333,0.776,0.863666666666667,0.904333333333333,0.910333333333333,0.489333333333333,0.925666666666667,0.942,0.867,0.948,0.551333333333333,0.812333333333333,0.983666666666667,0.736333333333333,0.879333333333333,0.675,0.927,0.668333333333333,0.882,0.849,0.941,0.929666666666667,0.664,0.916666666666667,0.971333333333333,0.645333333333333,0.608666666666667,0.903,0.972,0.544,0.947333333333333,0.928,0.88,0.935666666666667,0.920333333333333,0.923666666666667,0.972666666666667,0.498,0.977,0.503666666666667,0.981,0.572666666666667,0.949333333333333,0.906,0.497,0.924333333333333,0.52,0.931333333333333,0.921333333333333,0.986666666666667,0.822666666666667,0.888,0.694666666666667,0.542,0.922,0.88,0.940333333333333,0.892333333333333,0.679333333333333,0.786333333333333,0.969,0.977333333333333,0.937333333333333,0.505,0.909,0.920666666666667,0.904666666666667,0.563,0.942333333333333,0.758666666666667,0.815666666666667,0.668333333333333,0.971,0.975333333333333,0.899,0.681333333333333,0.901,0.880666666666667,0.924,0.899666666666667,0.918666666666667,0.976333333333333,0.97,0.973,0.973666666666667,0.756666666666667,0.855666666666667,0.986,0.901333333333333,0.885666666666667,0.604,0.551,0.958333333333333,0.987666666666667,0.947,0.993666666666667,0.726333333333333,0.905333333333333,0.985333333333333,0.88,0.970333333333333,0.955333333333333,0.972666666666667,0.852333333333333,0.570666666666667,0.827,0.909,0.890333333333333,0.912666666666667,0.979,0.834333333333333,0.691,0.924,0.806,0.949333333333333,0.869666666666667,0.941333333333333,0.869666666666667,0.888333333333333
Plate1_C4,0.881,0.933,0.942333333333333,0.821333333333333,0.930333333333333,0.917,0.799333333333333,0.914,0.885333333333333,0.871,0.836333333333333,0.767666666666667,0.905333333333333,0.923,0.671333333333333,0.932666666666667,0.646,0.882666666666667,0.95,0.675666666666667,0.886,0.881,0.823666666666667,0.876,0,0.878,0.947,0.930666666666667,0.934666666666667,0.721666666666667,0.626666666666667,0.766,0.929,0.922,0.94,0.957333333333333,0.934,0.930333333333333,0.836666666666667,0.877333333333333,0.920333333333333,0.877,0.943333333333333,0.921666666666667,0.845666666666667,0.889333333333333,0.904,0.911333333333333,0.596666666666667,0.923,0.812333333333333,0.653333333333333,0.923666666666667,0.914666666666667,0.926333333333333,0.769333333333333,0.960333333333333,0.893666666666667,0.918666666666667,0.625333333333333,0.938,0.930666666666667,0.889,0.930333333333333,0.909666666666667,0.896333333333333,0.91,0.908666666666667,0.895666666666667,0.875,0.923,0.927666666666667,0.936666666666667,0.746,0.83,0.955666666666667,0.947666666666667,0.897333333333333,0.945666666666667,0.877333333333333,0.949333333333333,0.895666666666667,0.76,0.909333333333333,0.865,0.942333333333333,0.913,0.902333333333333,0.931,0.930333333333333,0.912333333333333,0.907,0.858,0.886666666666667,0.952,0.919666666666667,0.933,0.926,0.853,0.863333333333333,0.925666666666667,0.911,0.884,0.849,0.948333333333333,0.963333333333333,0.947333333333333,0.926666666666667,0.966,0.91,0.868,0.759,0.922666666666667,0.919333333333333,0.92,0.800666666666667,0.945666666666667,0.953333333333333,0.625333333333333,0.923,0.686,0.937666666666667,0.935333333333333,0.903,0.908666666666667,0.915,0.919,0.923333333333333,0.602666666666667,0.625666666666667,0.901333333333333,0.895,0.86,0.926333333333333,0.854666666666667,0.999666666666667,0.902,0.927333333333333,0.945666666666667,0.94,0.868,0.932,0.917,0.958,0.910666666666667,0.924333333333333,0.604,0.930333333333333,0.924666666666667,0.925333333333333,0.921333333333333,0.892333333333333,0.911333333333333,0.56,0.889333333333333,0.645333333333333,0.921666666666667,0.917333333333333,0.953333333333333
Plate1_C9,0.697333333333333,0.890666666666667,0.878,0.621,0.885666666666667,0.853,0.941,0.877333333333333,0.618666666666667,0.525333333333333,0.593666666666667,0.906,0.475666666666667,0.889,0.888333333333333,0.794333333333333,0.836333333333333,0.474,0.907,0.798666666666667,0.735666666666667,0.530333333333333,0.914666666666667,0.467666666666667,0.878,0,0.906333333333333,0.901666666666667,0.950666666666667,0.893,0.749333333333333,0.919666666666667,0.743666666666667,0.846,0.908333333333333,0.918,0.833666666666667,0.893333333333333,0.677666666666667,0.769,0.924333333333333,0.77,0.869666666666667,0.909666666666667,0.911333333333333,0.478666666666667,0.907,0.935666666666667,0.881666666666667,0.944,0.573,0.841666666666667,0.954333333333333,0.737,0.886,0.718,0.935333333333333,0.676,0.881666666666667,0.876333333333333,0.934666666666667,0.817666666666667,0.589,0.891,0.964333333333333,0.654666666666667,0.58,0.905333333333333,0.950333333333333,0.602,0.945333333333333,0.920666666666667,0.869333333333333,0.941,0.903333333333333,0.912666666666667,0.964333333333333,0.430666666666667,0.912333333333333,0.52,0.874666666666667,0.568,0.944666666666667,0.906666666666667,0.478,0.917333333333333,0.522666666666667,0.924,0.907333333333333,0.968,0.796333333333333,0.877333333333333,0.662,0.537,0.929,0.884,0.936666666666667,0.893666666666667,0.677666666666667,0.787666666666667,0.899,0.961666666666667,0.930333333333333,0.551666666666667,0.918333333333333,0.93,0.909666666666667,0.546666666666667,0.948,0.753666666666667,0.82,0.690333333333333,0.905333333333333,0.942666666666667,0.892333333333333,0.722666666666667,0.899,0.861666666666667,0.920333333333333,0.894333333333333,0.907666666666667,0.869333333333333,0.886,0.965333333333333,0.965333333333333,0.747333333333333,0.853,0.956666666666667,0.909333333333333,0.890666666666667,0.563666666666667,0.541333333333333,0.938,0.948,0.928666666666667,0.997,0.687,0.894666666666667,0.979666666666667,0.906666666666667,0.923,0.900666666666667,0.955,0.870666666666667,0.506333333333333,0.833666666666667,0.918,0.888666666666667,0.901666666666667,0.974,0.837,0.646666666666667,0.921333333333333,0.823666666666667,0.919666666666667,0.878666666666667,0.927,0.876333333333333,0.855666666666667
Plate1_D1,0.948,0.912333333333333,0.892,0.909,0.854666666666667,0.858333333333333,0.969,0.947333333333333,0.936333333333333,0.882666666666667,0.927333333333333,0.970333333333333,0.928,0.872,0.962666666666667,0.95,0.954666666666667,0.938333333333333,0.443333333333333,0.947,0.656333333333333,0.915666666666667,0.665,0.898666666666667,0.947,0.906333333333333,0,0.829333333333333,0.946666666666667,0.882333333333333,0.973333333333333,0.833333333333333,0.881666666666667,0.831,0.798666666666667,0.547333333333333,0.681,0.815666666666667,0.896666666666667,0.866333333333333,0.936,0.915333333333333,0.560666666666667,0.899,0.962,0.852,0.777,0.923,0.982,0.845,0.907666666666667,0.857,0.947,0.928,0.913333333333333,0.936666666666667,0.566333333333333,0.917,0.847333333333333,0.971666666666667,0.945666666666667,0.907,0.876,0.889666666666667,0.972,0.915666666666667,0.943666666666667,0.928,0.953,0.922333333333333,0.965,0.930666666666667,0.926,0.988,0.952,0.795666666666667,0.966666666666667,0.938333333333333,0.843666666666667,0.932,0.915333333333333,0.935,0.984333333333333,0.922666666666667,0.949,0.585333333333333,0.916333333333333,0.96,0.941666666666667,0.972666666666667,0.884333333333333,0.948666666666667,0.921666666666667,0.916333333333333,0.55,0.866666666666667,0.886666666666667,0.862,0.920666666666667,0.857666666666667,0.839666666666667,0.951,0.952333333333333,0.941333333333333,0.517666666666667,0.569666666666667,0.457,0.944333333333333,0.948333333333333,0.85,0.899666666666667,0.946666666666667,0.841333333333333,0.949666666666667,0.955666666666667,0.943666666666667,0.87,0.883333333333333,0.967,0.944,0.972,0.872,0.850333333333333,0.980333333333333,0.962333333333333,0.881666666666667,0.91,0.965333333333333,0.983333333333333,0.973666666666667,0.928333333333333,0.934666666666667,0.955666666666667,0.945666666666667,0.907,0.998666666666667,0.927,0.829666666666667,0.982,0.828333333333333,0.925,0.800333333333333,0.966,0.947666666666667,0.938666666666667,0.824666666666667,0.986333333333333,0.864,0.915333333333333,0.978666666666667,0.843,0.9,0.927666666666667,0.98,0.895,0.983666666666667,0.934333333333333,0.928666666666667,0.890333333333333
Plate1_D11,0.954,0.947,0.849333333333333,0.861666666666667,0.826333333333333,0.817,0.937,0.904333333333333,0.954,0.905333333333333,0.939666666666667,0.936666666666667,0.952666666666667,0.809666666666667,0.928333333333333,0.869333333333333,0.930333333333333,0.953666666666667,0.847,0.923,0.842666666666667,0.917666666666667,0.866333333333333,0.935666666666667,0.930666666666667,0.901666666666667,0.829333333333333,0,0.873,0.898666666666667,0.952333333333333,0.905666666666667,0.923333333333333,0.720333333333333,0.802666666666667,0.863666666666667,0.818333333333333,0.789666666666667,0.887666666666667,0.865,0.831,0.922666666666667,0.839666666666667,0.787666666666667,0.912,0.919666666666667,0.8,0.821,0.961333333333333,0.807333333333333,0.922333333333333,0.897666666666667,0.857,0.938333333333333,0.890333333333333,0.925,0.873,0.954,0.858333333333333,0.950333333333333,0.822333333333333,0.871333333333333,0.871333333333333,0.798,0.909666666666667,0.948333333333333,0.956666666666667,0.809,0.836333333333333,0.953666666666667,0.892666666666667,0.841333333333333,0.857,0.974333333333333,0.905333333333333,0.866,0.923333333333333,0.946666666666667,0.829666666666667,0.943,0.867333333333333,0.935666666666667,0.959333333333333,0.891666666666667,0.955,0.835,0.939,0.857,0.859,0.879333333333333,0.863666666666667,0.844666666666667,0.926,0.938333333333333,0.844333333333333,0.833333333333333,0.866333333333333,0.824666666666667,0.928666666666667,0.844,0.813,0.912333333333333,0.883,0.948666666666667,0.847666666666667,0.886666666666667,0.837666666666667,0.953666666666667,0.897,0.858,0.920666666666667,0.944333333333333,0.822,0.858333333333333,0.869666666666667,0.941,0.849333333333333,0.878666666666667,0.944333333333333,0.791,0.934,0.840333333333333,0.829333333333333,0.912666666666667,0.907666666666667,0.889333333333333,0.882333333333333,0.882,0.961,0.959,0.953333333333333,0.947,0.858666666666667,0.888,0.8,0.999,0.949,0.83,0.904,0.837333333333333,0.854333333333333,0.797666666666667,0.89,0.974,0.956333333333333,0.864333333333333,0.959333333333333,0.804,0.870666666666667,0.941333333333333,0.844,0.925666666666667,0.853,0.947,0.858,0.962,0.832666666666667,0.832,0.860666666666667
Plate1_D12,0.981,0.985,0.915666666666667,0.929333333333333,0.918666666666667,0.918333333333333,0.886,0.885333333333333,0.983333333333333,0.968333333333333,0.971,0.793,0.981,0.908333333333333,0.935,0.958666666666667,0.909333333333333,0.984666666666667,0.955666666666667,0.949,0.943666666666667,0.971333333333333,0.901666666666667,0.976666666666667,0.934666666666667,0.950666666666667,0.946666666666667,0.873,0,0.887333333333333,0.963333333333333,0.89,0.977333333333333,0.839666666666667,0.923666666666667,0.966666666666667,0.939,0.894333333333333,0.946,0.935,0.592666666666667,0.970333333333333,0.962666666666667,0.816333333333333,0.808,0.972666666666667,0.854,0.745333333333333,0.929333333333333,0.673666666666667,0.950666666666667,0.924333333333333,0.737666666666667,0.970666666666667,0.692333333333333,0.965,0.967,0.985666666666667,0.941,0.943666666666667,0.85,0.897,0.94,0.83,0.770333333333333,0.981666666666667,0.975666666666667,0.808666666666667,0.748,0.98,0.840333333333333,0.626,0.946333333333333,0.877,0.782666666666667,0.953666666666667,0.668666666666667,0.978666666666667,0.921333333333333,0.972666666666667,0.909,0.984333333333333,0.848333333333333,0.799333333333333,0.984333333333333,0.953666666666667,0.983333333333333,0.826333333333333,0.88,0.776666666666667,0.944,0.895,0.956666666666667,0.983,0.96,0.855,0.921666666666667,0.663,0.953,0.842,0.921333333333333,0.872333333333333,0.655,0.982666666666667,0.959666666666667,0.967333333333333,0.956333333333333,0.987666666666667,0.970666666666667,0.952333333333333,0.96,0.978333333333333,0.920333333333333,0.649666666666667,0.962,0.784666666666667,0.895333333333333,0.914666666666667,0.917,0.904,0.895,0.909333333333333,0.918,0.885,0.744666666666667,0.953666666666667,0.841333333333333,0.653333333333333,0.865,0.944333333333333,0.985333333333333,0.99,0.782666666666667,0.580333333333333,0.727333333333333,1,0.985,0.894333333333333,0.513666666666667,0.923333333333333,0.818333333333333,0.921,0.605666666666667,0.990666666666667,0.976333333333333,0.949333333333333,0.917666666666667,0.771,0.712666666666667,0.619333333333333,0.949333333333333,0.972666666666667,0.636,0.954333333333333,0.872333333333333,0.924666666666667,0.619,0.861333333333333,0.893666666666667
Plate1_D2,0.878,0.945666666666667,0.929333333333333,0.866333333333333,0.915333333333333,0.897333333333333,0.671333333333333,0.909,0.91,0.885666666666667,0.855,0.657333333333333,0.911666666666667,0.918666666666667,0.665666666666667,0.936,0.73,0.917666666666667,0.889333333333333,0.699,0.841333333333333,0.903,0.673666666666667,0.895,0.721666666666667,0.893,0.882333333333333,0.898666666666667,0.887333333333333,0,0.716666666666667,0.547666666666667,0.927,0.903666666666667,0.914333333333333,0.899,0.888666666666667,0.899333333333333,0.878666666666667,0.893666666666667,0.92,0.919666666666667,0.895,0.883666666666667,0.779,0.873,0.863333333333333,0.908666666666667,0.586333333333333,0.841666666666667,0.849666666666667,0.652666666666667,0.889,0.915666666666667,0.886333333333333,0.87,0.909666666666667,0.920333333333333,0.902,0.649666666666667,0.919333333333333,0.913666666666667,0.883333333333333,0.906666666666667,0.882,0.921333333333333,0.927666666666667,0.901,0.902,0.913333333333333,0.927333333333333,0.916666666666667,0.929,0.564,0.836666666666667,0.922666666666667,0.885,0.92,0.933666666666667,0.876333333333333,0.930666666666667,0.921,0.589,0.876666666666667,0.923333333333333,0.896333333333333,0.923666666666667,0.883,0.937666666666667,0.884666666666667,0.924,0.926333333333333,0.897333333333333,0.917333333333333,0.892,0.893333333333333,0.901333333333333,0.885333333333333,0.893333333333333,0.860333333333333,0.916333333333333,0.909666666666667,0.842,0.911333333333333,0.889,0.915,0.888,0.927,0.943666666666667,0.902333333333333,0.905,0.882,0.918333333333333,0.860333333333333,0.944666666666667,0.866333333333333,0.916666666666667,0.942333333333333,0.594666666666667,0.933,0.705666666666667,0.921666666666667,0.921666666666667,0.849666666666667,0.845,0.920666666666667,0.905,0.831333333333333,0.619333333333333,0.646333333333333,0.922666666666667,0.926333333333333,0.855333333333333,0.899666666666667,0.858,0.995,0.928666666666667,0.911333333333333,0.89,0.918666666666667,0.873,0.914666666666667,0.88,0.963666666666667,0.921,0.911333333333333,0.554333333333333,0.908333333333333,0.921,0.85,0.917333333333333,0.917333333333333,0.894666666666667,0.711666666666667,0.869333333333333,0.571,0.912666666666667,0.928,0.937
Plate1_D3,0.724,0.930666666666667,0.961666666666667,0.789,0.953333333333333,0.914,0.801666666666667,0.941666666666667,0.822,0.8,0.656333333333333,0.758333333333333,0.768666666666667,0.937666666666667,0.644333333333333,0.856333333333333,0.670666666666667,0.812,0.974333333333333,0.480666666666667,0.822,0.727666666666667,0.840666666666667,0.731333333333333,0.626666666666667,0.749333333333333,0.973333333333333,0.952333333333333,0.963333333333333,0.716666666666667,0,0.791,0.898333333333333,0.93,0.953,0.977,0.898666666666667,0.938666666666667,0.781666666666667,0.856,0.946666666666667,0.895666666666667,0.932,0.929333333333333,0.813333333333333,0.774666666666667,0.919666666666667,0.942666666666667,0.618666666666667,0.944666666666667,0.667333333333333,0.646333333333333,0.947,0.830666666666667,0.851666666666667,0.759,0.980333333333333,0.897666666666667,0.935,0.604,0.939,0.935,0.788333333333333,0.935333333333333,0.916333333333333,0.836,0.853666666666667,0.901333333333333,0.929666666666667,0.790666666666667,0.926666666666667,0.924666666666667,0.901,0.760333333333333,0.854,0.968333333333333,0.952333333333333,0.774666666666667,0.96,0.692333333333333,0.967,0.806,0.796666666666667,0.874666666666667,0.775333333333333,0.968666666666667,0.800333333333333,0.879,0.969666666666667,0.955666666666667,0.873666666666667,0.913,0.799333333333333,0.784666666666667,0.967666666666667,0.911,0.929333333333333,0.926,0.806,0.778,0.947666666666667,0.936666666666667,0.873666666666667,0.766666666666667,0.970666666666667,0.981333333333333,0.969666666666667,0.829,0.934333333333333,0.871,0.879666666666667,0.780333333333333,0.947666666666667,0.928333333333333,0.925,0.772666666666667,0.923333333333333,0.897666666666667,0.723333333333333,0.944,0.752333333333333,0.959333333333333,0.958333333333333,0.885333333333333,0.923,0.913333333333333,0.881666666666667,0.911,0.673,0.704666666666667,0.839,0.811333333333333,0.904666666666667,0.952,0.903666666666667,0.999333333333333,0.816333333333333,0.954,0.960666666666667,0.947,0.897666666666667,0.948,0.943333333333333,0.958666666666667,0.83,0.893333333333333,0.682333333333333,0.934666666666667,0.931666666666667,0.912666666666667,0.934333333333333,0.826,0.891666666666667,0.448333333333333,0.899666666666667,0.631333333333333,0.935666666666667,0.908,0.882333333333333
Plate1_D5,0.930666666666667,0.948333333333333,0.935,0.914666666666667,0.932333333333333,0.914,0.649333333333333,0.908,0.936,0.903333333333333,0.905333333333333,0.614333333333333,0.939,0.924666666666667,0.763333333333333,0.948666666666667,0.807,0.945333333333333,0.827333333333333,0.775333333333333,0.820333333333333,0.938333333333333,0.604,0.912666666666667,0.766,0.919666666666667,0.833333333333333,0.905666666666667,0.89,0.547666666666667,0.791,0,0.921666666666667,0.910333333333333,0.915,0.846333333333333,0.853666666666667,0.894,0.911,0.906,0.952,0.918,0.844333333333333,0.923,0.869666666666667,0.896,0.858666666666667,0.944666666666667,0.608333333333333,0.849,0.898,0.675666666666667,0.929,0.938,0.931333333333333,0.899,0.855666666666667,0.941333333333333,0.912666666666667,0.711,0.957666666666667,0.923333333333333,0.906333333333333,0.929,0.899666666666667,0.944666666666667,0.946,0.930666666666667,0.933333333333333,0.931666666666667,0.968333333333333,0.939,0.939,0.518333333333333,0.874,0.902333333333333,0.904666666666667,0.940333333333333,0.938666666666667,0.904,0.937666666666667,0.948666666666667,0.545,0.922666666666667,0.947666666666667,0.852333333333333,0.943333333333333,0.952666666666667,0.956666666666667,0.921666666666667,0.928,0.951,0.917333333333333,0.935,0.841,0.900666666666667,0.915666666666667,0.920666666666667,0.922333333333333,0.904333333333333,0.928666666666667,0.913666666666667,0.903333333333333,0.931333333333333,0.840666666666667,0.858666666666667,0.836333333333333,0.952,0.959666666666667,0.911333333333333,0.929666666666667,0.907333333333333,0.931666666666667,0.891,0.963,0.913666666666667,0.921333333333333,0.934333333333333,0.634,0.962333333333333,0.753333333333333,0.928333333333333,0.924666666666667,0.887333333333333,0.837666666666667,0.930333333333333,0.935666666666667,0.844333333333333,0.646333333333333,0.666666666666667,0.941666666666667,0.950666666666667,0.890666666666667,0.930666666666667,0.884333333333333,0.998333333333333,0.948,0.907333333333333,0.892666666666667,0.921333333333333,0.904333333333333,0.914,0.899333333333333,0.967666666666667,0.944666666666667,0.907333333333333,0.584,0.924333333333333,0.935333333333333,0.844333333333333,0.907666666666667,0.919666666666667,0.915333333333333,0.776333333333333,0.911666666666667,0.588,0.943666666666667,0.938666666666667,0.934333333333333
Plate1_D6,0.826666666666667,0.783,0.983,0.856333333333333,0.971333333333333,0.891,0.971333333333333,0.982333333333333,0.669,0.689333333333333,0.791333333333333,0.937333333333333,0.719666666666667,0.891333333333333,0.932666666666667,0.893666666666667,0.927,0.742666666666667,0.879,0.888,0.790333333333333,0.804666666666667,0.904666666666667,0.721,0.929,0.743666666666667,0.881666666666667,0.923333333333333,0.977333333333333,0.927,0.898333333333333,0.921666666666667,0,0.881666666666667,0.959333333333333,0.866666666666667,0.854,0.914333333333333,0.829333333333333,0.876333333333333,0.94,0.825,0.853333333333333,0.917,0.943,0.651333333333333,0.916666666666667,0.945666666666667,0.963666666666667,0.941666666666667,0.803,0.899333333333333,0.982,0.839333333333333,0.908333333333333,0.848666666666667,0.890666666666667,0.730666666666667,0.886,0.948666666666667,0.943333333333333,0.936333333333333,0.785333333333333,0.894,0.977666666666667,0.636333333333333,0.697,0.913,0.976666666666667,0.803666666666667,0.955,0.937333333333333,0.904333333333333,0.968666666666667,0.967333333333333,0.890333333333333,0.984333333333333,0.762,0.972,0.768333333333333,0.983666666666667,0.729666666666667,0.973333333333333,0.927666666666667,0.734333333333333,0.911,0.670666666666667,0.956333333333333,0.920333333333333,0.990333333333333,0.865333333333333,0.918,0.799333333333333,0.741666666666667,0.895,0.878666666666667,0.939333333333333,0.907333333333333,0.802666666666667,0.877333333333333,0.969666666666667,0.978333333333333,0.958333333333333,0.769666666666667,0.889666666666667,0.893666666666667,0.888,0.692,0.935666666666667,0.770333333333333,0.876,0.839333333333333,0.967333333333333,0.977666666666667,0.924333333333333,0.846,0.897,0.888333333333333,0.961333333333333,0.93,0.965666666666667,0.975666666666667,0.967333333333333,0.987,0.978333333333333,0.664666666666667,0.908333333333333,0.986333333333333,0.952666666666667,0.950666666666667,0.7,0.703333333333333,0.96,0.986666666666667,0.957333333333333,1,0.739,0.901333333333333,0.985333333333333,0.905333333333333,0.970333333333333,0.957666666666667,0.986333333333333,0.884666666666667,0.699,0.868,0.957333333333333,0.895666666666667,0.914,0.986,0.826666666666667,0.810333333333333,0.936666666666667,0.915,0.953,0.95,0.949,0.896,0.913333333333333
